Date,Price,Exogenous 1,Exogenous 2
2018-01-15 11:00:00,54.040601,111060.0,11810.0
2018-01-15 12:00:00,46.20689,109722.0,11855.0
2018-01-15 13:00:00,37.419284000000005,108247.0,11867.0
2018-01-15 14:00:00,33.239489,107492.0,11883.0
2018-01-15 15:00:00,32.387727000000005,108062.0,11867.0
2018-01-15 16:00:00,36.793092,112071.0,11985.0
2018-01-15 17:00:00,60.78301,119672.0,12607.0
2018-01-15 18:00:00,74.151278,122434.0,13378.0
2018-01-15 19:00:00,62.833436,122199.0,13585.0
2018-01-15 20:00:00,58.365373,120892.0,13469.0
2018-01-15 21:00:00,48.060858,117968.0,13324.0
2018-01-15 22:00:00,38.807726,113704.0,13095.0
2018-01-15 23:00:00,29.084102,109500.0,12641.0
2018-01-16 00:00:00,28.694009,100824.0,11807.0
2018-01-16 01:00:00,27.824452,98894.0,11424.0
2018-01-16 02:00:00,25.91914,98298.0,11196.0
2018-01-16 03:00:00,25.071564,98671.0,11065.0
2018-01-16 04:00:00,25.689427,100699.0,11086.0
2018-01-16 05:00:00,28.493507,105586.0,11315.0
2018-01-16 06:00:00,36.100709,113023.0,11957.0
2018-01-16 07:00:00,41.372936,117709.0,12851.0
2018-01-16 08:00:00,52.922964,117704.0,13236.0
2018-01-16 09:00:00,62.573303,116182.0,13270.0
2018-01-16 10:00:00,57.306487,114440.0,13309.0
2018-01-16 11:00:00,55.439703,112600.0,13308.0
2018-01-16 12:00:00,46.939783,110730.0,13256.0
2018-01-16 13:00:00,41.551589,109381.0,13111.0
2018-01-16 14:00:00,39.051256,108584.0,13044.0
2018-01-16 15:00:00,38.6722,108965.0,12923.0
2018-01-16 16:00:00,40.790601,111680.0,12897.0
2018-01-16 17:00:00,63.02635,118138.0,13455.0
2018-01-16 18:00:00,66.926538,121142.0,14149.0
2018-01-16 19:00:00,66.217043,120581.0,14012.0
2018-01-16 20:00:00,62.090826,119404.0,13832.0
2018-01-16 21:00:00,48.01979,116127.0,13563.0
2018-01-16 22:00:00,46.886723,111054.0,13084.0
2018-01-16 23:00:00,38.771768,106282.0,12429.0
2018-01-17 00:00:00,40.665244,102495.0,12059.0
2018-01-17 01:00:00,40.858565000000006,100698.0,11661.0
2018-01-17 02:00:00,36.657255,100048.0,11413.0
2018-01-17 03:00:00,36.055464,100513.0,11306.0
2018-01-17 04:00:00,38.702096,102659.0,11317.0
2018-01-17 05:00:00,42.078713,107704.0,11592.0
2018-01-17 06:00:00,46.982435,115830.0,12276.0
2018-01-17 07:00:00,68.85959100000001,121058.0,13250.0
2018-01-17 08:00:00,81.82816,121472.0,13694.0
2018-01-17 09:00:00,85.803953,120350.0,13688.0
2018-01-17 10:00:00,76.518048,119035.0,13655.0
2018-01-17 11:00:00,61.125398,117377.0,13613.0
2018-01-17 12:00:00,60.273866000000005,115831.0,13504.0
2018-01-17 13:00:00,54.997878,114606.0,13364.0
2018-01-17 14:00:00,55.203425,113770.0,13261.0
2018-01-17 15:00:00,48.247945,113930.0,13137.0
2018-01-17 16:00:00,43.610399,116607.0,13105.0
2018-01-17 17:00:00,63.597789,122205.0,13535.0
2018-01-17 18:00:00,83.607725,124798.0,14126.0
2018-01-17 19:00:00,57.051864,124429.0,14055.0
2018-01-17 20:00:00,54.98949399999999,123546.0,13988.0
2018-01-17 21:00:00,50.508082,120413.0,13767.0
2018-01-17 22:00:00,45.500267,115133.0,13272.0
2018-01-17 23:00:00,38.421854,110151.0,12537.0
2018-01-18 00:00:00,32.988135,107957.0,11872.0
2018-01-18 01:00:00,27.917484,106118.0,11406.0
2018-01-18 02:00:00,26.912863,105600.0,11126.0
2018-01-18 03:00:00,23.917908,105928.0,10970.0
2018-01-18 04:00:00,24.42629,107965.0,10969.0
2018-01-18 05:00:00,26.872234,112980.0,11207.0
2018-01-18 06:00:00,32.605146000000005,120826.0,11887.0
2018-01-18 07:00:00,48.087484,125377.0,12917.0
2018-01-18 08:00:00,51.304735,124001.0,13379.0
2018-01-18 09:00:00,51.744537,120473.0,13387.0
2018-01-18 10:00:00,41.052256,117114.0,13343.0
2018-01-18 11:00:00,40.885813,114050.0,13288.0
2018-01-18 12:00:00,28.091009000000003,111109.0,13176.0
2018-01-18 13:00:00,25.749208,109016.0,13019.0
2018-01-18 14:00:00,25.084097,107532.0,12929.0
2018-01-18 15:00:00,24.747971,107266.0,12766.0
2018-01-18 16:00:00,28.306319,109864.0,12750.0
2018-01-18 17:00:00,43.819969,115906.0,13225.0
2018-01-18 18:00:00,50.087067,118796.0,13795.0
2018-01-18 19:00:00,45.305535,118415.0,13663.0
2018-01-18 20:00:00,40.870687,117476.0,13564.0
2018-01-18 21:00:00,35.285543,114176.0,13361.0
2018-01-18 22:00:00,30.178535,108975.0,12890.0
2018-01-18 23:00:00,24.847019,103631.0,12148.0
2018-01-19 00:00:00,25.100421,101820.0,11327.0
2018-01-19 01:00:00,23.622571,99808.0,10873.0
2018-01-19 02:00:00,22.959468,99079.0,10591.0
2018-01-19 03:00:00,21.505405,99284.0,10432.0
2018-01-19 04:00:00,22.521992,101265.0,10443.0
2018-01-19 05:00:00,25.488644,106009.0,10706.0
2018-01-19 06:00:00,30.002047,113890.0,11394.0
2018-01-19 07:00:00,42.30511,118495.0,12413.0
2018-01-19 08:00:00,35.923338,117382.0,12920.0
2018-01-19 09:00:00,31.331074,114308.0,12964.0
2018-01-19 10:00:00,33.436167,111340.0,12957.0
2018-01-19 11:00:00,28.727155,108315.0,12895.0
2018-01-19 12:00:00,24.790959,105404.0,12775.0
2018-01-19 13:00:00,23.243902,103236.0,12618.0
2018-01-19 14:00:00,22.292821,101598.0,12537.0
2018-01-19 15:00:00,21.742875,101083.0,12420.0
2018-01-19 16:00:00,23.029825,102653.0,12350.0
2018-01-19 17:00:00,29.777323,107787.0,12737.0
2018-01-19 18:00:00,31.583422,109608.0,13183.0
2018-01-19 19:00:00,27.498203000000004,108659.0,13034.0
2018-01-19 20:00:00,27.147022,107516.0,12875.0
2018-01-19 21:00:00,25.434724,104926.0,12630.0
2018-01-19 22:00:00,23.963056,100934.0,12270.0
2018-01-19 23:00:00,22.238198,96301.0,11611.0
2018-01-20 00:00:00,22.038062,91252.0,10617.0
2018-01-20 01:00:00,21.310563,88842.0,10124.0
2018-01-20 02:00:00,20.987718,87693.0,9801.0
2018-01-20 03:00:00,20.585836,87420.0,9605.0
2018-01-20 04:00:00,19.328432,88048.0,9523.0
2018-01-20 05:00:00,20.497999,90031.0,9599.0
2018-01-20 06:00:00,23.20875,93278.0,9890.0
2018-01-20 07:00:00,25.780332,96645.0,10333.0
2018-01-20 08:00:00,25.914764,98381.0,10600.0
2018-01-20 09:00:00,26.284326,98144.0,10791.0
2018-01-20 10:00:00,25.113149,96648.0,10923.0
2018-01-20 11:00:00,23.719981,94489.0,10946.0
2018-01-20 12:00:00,22.337258,91974.0,10881.0
2018-01-20 13:00:00,22.012704,89667.0,10754.0
2018-01-20 14:00:00,21.663763,88007.0,10575.0
2018-01-20 15:00:00,21.471032,87707.0,10491.0
2018-01-20 16:00:00,21.882653,89667.0,10522.0
2018-01-20 17:00:00,25.997949,94926.0,10942.0
2018-01-20 18:00:00,26.915126,96877.0,11461.0
2018-01-20 19:00:00,24.271592,96215.0,11463.0
2018-01-20 20:00:00,24.766904,95563.0,11359.0
2018-01-20 21:00:00,23.997819,93478.0,11221.0
2018-01-20 22:00:00,22.530521,90253.0,10954.0
2018-01-20 23:00:00,21.663982,86279.0,10508.0
2018-01-21 00:00:00,21.069896,82401.0,10005.0
2018-01-21 01:00:00,20.809676,80119.0,9610.0
2018-01-21 02:00:00,20.670318,78924.0,9308.0
2018-01-21 03:00:00,20.550888,78535.0,9132.0
2018-01-21 04:00:00,20.5073,78899.0,9060.0
2018-01-21 05:00:00,21.20772,80340.0,9083.0
2018-01-21 06:00:00,21.032586,82826.0,9237.0
2018-01-21 07:00:00,22.918447,85809.0,9502.0
2018-01-21 08:00:00,23.650017,88082.0,9663.0
2018-01-21 09:00:00,23.886696,88857.0,9857.0
2018-01-21 10:00:00,22.779679,88147.0,10029.0
2018-01-21 11:00:00,22.461707,87130.0,10155.0
2018-01-21 12:00:00,22.281314,86168.0,10203.0
2018-01-21 13:00:00,21.981994,84962.0,10169.0
2018-01-21 14:00:00,21.916189000000003,84182.0,10118.0
2018-01-21 15:00:00,21.85176,84333.0,10135.0
2018-01-21 16:00:00,22.001267,87051.0,10254.0
2018-01-21 17:00:00,29.149263,92979.0,10837.0
2018-01-21 18:00:00,27.67561,95061.0,11485.0
2018-01-21 19:00:00,24.800696,94648.0,11478.0
2018-01-21 20:00:00,24.080422,93984.0,11392.0
2018-01-21 21:00:00,22.366584,91123.0,11193.0
2018-01-21 22:00:00,21.354223,87172.0,10860.0
2018-01-21 23:00:00,20.51403,82786.0,10373.0
2018-01-22 00:00:00,18.845082,77098.0,9549.0
2018-01-22 01:00:00,17.546823,75233.0,9191.0
2018-01-22 02:00:00,17.283082999999998,74528.0,8971.0
2018-01-22 03:00:00,16.09307,74909.0,8870.0
2018-01-22 04:00:00,16.052623,77043.0,8899.0
2018-01-22 05:00:00,17.222373,82494.0,9186.0
2018-01-22 06:00:00,20.267217,91439.0,9908.0
2018-01-22 07:00:00,21.845924,96993.0,11003.0
2018-01-22 08:00:00,22.85784,97168.0,11638.0
2018-01-22 09:00:00,23.469875,95956.0,11730.0
2018-01-22 10:00:00,25.441253,94754.0,11775.0
2018-01-22 11:00:00,24.893228,93316.0,11820.0
2018-01-22 12:00:00,23.561321,92007.0,11819.0
2018-01-22 13:00:00,22.927828,91154.0,11767.0
2018-01-22 14:00:00,22.461301,90218.0,11729.0
2018-01-22 15:00:00,22.359761,90044.0,11677.0
2018-01-22 16:00:00,22.833145,92038.0,11705.0
2018-01-22 17:00:00,26.171917,97275.0,12274.0
2018-01-22 18:00:00,26.355995,99050.0,12762.0
2018-01-22 19:00:00,25.015077,98127.0,12538.0
2018-01-22 20:00:00,23.793685,96308.0,12290.0
2018-01-22 21:00:00,22.549643,92572.0,12012.0
2018-01-22 22:00:00,20.994746,87155.0,11502.0
2018-01-22 23:00:00,19.694597,81558.0,10760.0
2018-01-23 00:00:00,18.855126,75341.0,10131.0
2018-01-23 01:00:00,18.597301,72897.0,9686.0
2018-01-23 02:00:00,18.481887,71738.0,9429.0
2018-01-23 03:00:00,18.336706,71645.0,9303.0
2018-01-23 04:00:00,18.253007,73255.0,9322.0
2018-01-23 05:00:00,20.210409,78267.0,9606.0
2018-01-23 06:00:00,23.822231,86696.0,10334.0
2018-01-23 07:00:00,25.743644,92658.0,11471.0
2018-01-23 08:00:00,24.898948,93550.0,12080.0
2018-01-23 09:00:00,25.193641,93441.0,12157.0
2018-01-23 10:00:00,24.693785,93326.0,12169.0
2018-01-23 11:00:00,25.025499,92786.0,12198.0
2018-01-23 12:00:00,23.956603,92148.0,12192.0
2018-01-23 13:00:00,23.429014,91705.0,12154.0
2018-01-23 14:00:00,22.864446,91182.0,12168.0
2018-01-23 15:00:00,22.585496,91332.0,12136.0
2018-01-23 16:00:00,23.664897,93548.0,12186.0
2018-01-23 17:00:00,30.141177000000003,99025.0,12753.0
2018-01-23 18:00:00,29.726443,100994.0,13341.0
2018-01-23 19:00:00,29.648396,99724.0,13185.0
2018-01-23 20:00:00,28.880806,98154.0,13001.0
2018-01-23 21:00:00,25.609977,94955.0,12720.0
2018-01-23 22:00:00,23.369147,89997.0,12234.0
2018-01-23 23:00:00,22.256222,84657.0,11502.0
2018-01-24 00:00:00,21.554252,81959.0,10920.0
2018-01-24 01:00:00,21.190498,80002.0,10477.0
2018-01-24 02:00:00,21.084392,79348.0,10224.0
2018-01-24 03:00:00,21.037415,79699.0,10079.0
2018-01-24 04:00:00,21.285725,81792.0,10084.0
2018-01-24 05:00:00,22.097155,87237.0,10380.0
2018-01-24 06:00:00,30.023279,96077.0,11085.0
2018-01-24 07:00:00,34.721239000000004,101842.0,12159.0
2018-01-24 08:00:00,31.456179,102208.0,12704.0
2018-01-24 09:00:00,28.772306,101300.0,12687.0
2018-01-24 10:00:00,29.603615,100321.0,12615.0
2018-01-24 11:00:00,29.089407,99219.0,12589.0
2018-01-24 12:00:00,27.829546,98032.0,12516.0
2018-01-24 13:00:00,26.794974,97129.0,12421.0
2018-01-24 14:00:00,25.758292,96387.0,12364.0
2018-01-24 15:00:00,25.866577,96529.0,12284.0
2018-01-24 16:00:00,29.094899,99158.0,12279.0
2018-01-24 17:00:00,38.295535,105248.0,12784.0
2018-01-24 18:00:00,40.467253,107637.0,13397.0
2018-01-24 19:00:00,38.137502000000005,106712.0,13229.0
2018-01-24 20:00:00,38.619503,105464.0,13066.0
2018-01-24 21:00:00,33.971777,102364.0,12826.0
2018-01-24 22:00:00,27.459774,97383.0,12364.0
2018-01-24 23:00:00,25.379356,92328.0,11663.0
2018-01-25 00:00:00,26.756078,90623.0,10983.0
2018-01-25 01:00:00,24.407705,88927.0,10546.0
2018-01-25 02:00:00,24.262537,88462.0,10286.0
2018-01-25 03:00:00,24.037206,89050.0,10134.0
2018-01-25 04:00:00,24.408814000000003,91315.0,10142.0
2018-01-25 05:00:00,27.457318,96879.0,10407.0
2018-01-25 06:00:00,36.233487,105541.0,11114.0
2018-01-25 07:00:00,50.108055,110663.0,12149.0
2018-01-25 08:00:00,38.390487,109840.0,12582.0
2018-01-25 09:00:00,31.625227,107280.0,12531.0
2018-01-25 10:00:00,32.433743,104781.0,12433.0
2018-01-25 11:00:00,35.349688,102374.0,12367.0
2018-01-25 12:00:00,29.014018,100165.0,12296.0
2018-01-25 13:00:00,26.153953,98612.0,12175.0
2018-01-25 14:00:00,25.260255,97325.0,12139.0
2018-01-25 15:00:00,24.285681,97008.0,12014.0
2018-01-25 16:00:00,27.393838,99303.0,11991.0
2018-01-25 17:00:00,40.580588,105307.0,12391.0
2018-01-25 18:00:00,42.931622,108474.0,12941.0
2018-01-25 19:00:00,37.847949,108321.0,12810.0
2018-01-25 20:00:00,36.47786,107637.0,12666.0
2018-01-25 21:00:00,33.95558,104724.0,12425.0
2018-01-25 22:00:00,26.045406,99899.0,11959.0
2018-01-25 23:00:00,23.72488,94934.0,11258.0
2018-01-26 00:00:00,21.189193,92887.0,10401.0
2018-01-26 01:00:00,19.118243,91101.0,9964.0
2018-01-26 02:00:00,18.503356,90547.0,9681.0
2018-01-26 03:00:00,17.659892000000003,90986.0,9533.0
2018-01-26 04:00:00,17.809853,93142.0,9515.0
2018-01-26 05:00:00,21.483021,98386.0,9773.0
2018-01-26 06:00:00,27.921971000000003,106603.0,10454.0
2018-01-26 07:00:00,30.011937,111174.0,11485.0
2018-01-26 08:00:00,24.851647,109703.0,12018.0
2018-01-26 09:00:00,26.120972,106084.0,12036.0
2018-01-26 10:00:00,24.923051,102697.0,12008.0
2018-01-26 11:00:00,24.749671,99605.0,11994.0
2018-01-26 12:00:00,23.210041,96722.0,11930.0
2018-01-26 13:00:00,22.4195,94645.0,11829.0
2018-01-26 14:00:00,22.032738,93036.0,11764.0
2018-01-26 15:00:00,21.786169,92404.0,11670.0
2018-01-26 16:00:00,21.8277,93857.0,11599.0
2018-01-26 17:00:00,26.616095,98748.0,11980.0
2018-01-26 18:00:00,28.889213,100729.0,12395.0
2018-01-26 19:00:00,25.726587,99698.0,12210.0
2018-01-26 20:00:00,24.52544,98438.0,11965.0
2018-01-26 21:00:00,23.342635,96029.0,11701.0
2018-01-26 22:00:00,21.66836,92075.0,11318.0
2018-01-26 23:00:00,20.317487,87463.0,10697.0
2018-01-27 00:00:00,21.122529,84805.0,10070.0
2018-01-27 01:00:00,20.037433,82520.0,9583.0
2018-01-27 02:00:00,19.811688,81241.0,9255.0
2018-01-27 03:00:00,19.788899,80899.0,9046.0
2018-01-27 04:00:00,19.899841,81523.0,8965.0
2018-01-27 05:00:00,20.219356,83477.0,9039.0
2018-01-27 06:00:00,23.11585,86657.0,9341.0
2018-01-27 07:00:00,24.674601000000003,90050.0,9817.0
2018-01-27 08:00:00,25.915706,91774.0,10135.0
2018-01-27 09:00:00,27.299615000000003,91861.0,10345.0
2018-01-27 10:00:00,26.822541,90796.0,10507.0
2018-01-27 11:00:00,25.017248,89093.0,10594.0
2018-01-27 12:00:00,23.458552,87078.0,10593.0
2018-01-27 13:00:00,22.615671,85226.0,10516.0
2018-01-27 14:00:00,22.203392,83907.0,10369.0
2018-01-27 15:00:00,22.225288,83711.0,10300.0
2018-01-27 16:00:00,22.768797,85438.0,10334.0
2018-01-27 17:00:00,30.936827,90066.0,10728.0
2018-01-27 18:00:00,29.815277,92043.0,11205.0
2018-01-27 19:00:00,26.080476,91108.0,11209.0
2018-01-27 20:00:00,25.674133,89947.0,11122.0
2018-01-27 21:00:00,23.92878,87735.0,10988.0
2018-01-27 22:00:00,22.441608,84404.0,10724.0
2018-01-27 23:00:00,21.328318,80540.0,10292.0
2018-01-28 00:00:00,20.793049,76072.0,9792.0
2018-01-28 01:00:00,20.179942,73791.0,9438.0
2018-01-28 02:00:00,19.724141,72502.0,9178.0
2018-01-28 03:00:00,19.686014,72080.0,9015.0
2018-01-28 04:00:00,19.787185,72379.0,8961.0
2018-01-28 05:00:00,20.171687,73869.0,9006.0
2018-01-28 06:00:00,21.421407,76445.0,9174.0
2018-01-28 07:00:00,21.851977,79688.0,9431.0
2018-01-28 08:00:00,22.841059,82412.0,9579.0
2018-01-28 09:00:00,24.277834,84024.0,9746.0
2018-01-28 10:00:00,24.807271,84191.0,9916.0
2018-01-28 11:00:00,23.82344,83744.0,10025.0
2018-01-28 12:00:00,23.833742,83234.0,10103.0
2018-01-28 13:00:00,23.217955,82339.0,10092.0
2018-01-28 14:00:00,23.133907,81686.0,10044.0
2018-01-28 15:00:00,23.094152,81920.0,10031.0
2018-01-28 16:00:00,23.949338,84348.0,10134.0
2018-01-28 17:00:00,34.663814,90066.0,10710.0
2018-01-28 18:00:00,32.88154,93098.0,11404.0
2018-01-28 19:00:00,32.418054,93192.0,11474.0
2018-01-28 20:00:00,32.180569,92655.0,11423.0
2018-01-28 21:00:00,27.154537,90048.0,11253.0
2018-01-28 22:00:00,23.672846,86399.0,10963.0
2018-01-28 23:00:00,22.961112,82495.0,10513.0
2018-01-29 00:00:00,22.075332,78163.0,10097.0
2018-01-29 01:00:00,21.770043,76674.0,9830.0
2018-01-29 02:00:00,21.682897,76329.0,9689.0
2018-01-29 03:00:00,21.757341,77015.0,9623.0
2018-01-29 04:00:00,21.773404,79399.0,9697.0
2018-01-29 05:00:00,23.599024,85094.0,10010.0
2018-01-29 06:00:00,36.956187,93868.0,10766.0
2018-01-29 07:00:00,38.142415,99928.0,11862.0
2018-01-29 08:00:00,38.043099,100712.0,12433.0
2018-01-29 09:00:00,37.321485,100046.0,12512.0
2018-01-29 10:00:00,36.814931,99202.0,12546.0
2018-01-29 11:00:00,35.130765000000004,98119.0,12602.0
2018-01-29 12:00:00,31.679172,96881.0,12587.0
2018-01-29 13:00:00,29.781197,96033.0,12528.0
2018-01-29 14:00:00,28.446137,95301.0,12526.0
2018-01-29 15:00:00,28.831134,95418.0,12432.0
2018-01-29 16:00:00,32.300645,97818.0,12431.0
2018-01-29 17:00:00,42.496677000000005,103850.0,12808.0
2018-01-29 18:00:00,42.40324,106849.0,13398.0
2018-01-29 19:00:00,41.396867,106256.0,13323.0
2018-01-29 20:00:00,39.615357,104585.0,13165.0
2018-01-29 21:00:00,35.828956,101171.0,12927.0
2018-01-29 22:00:00,29.433513,96038.0,12431.0
2018-01-29 23:00:00,27.511316,90893.0,11723.0
2018-01-30 00:00:00,23.155338,89057.0,11252.0
2018-01-30 01:00:00,22.432317,87620.0,10923.0
2018-01-30 02:00:00,22.198473,87195.0,10696.0
2018-01-30 03:00:00,22.703886,87814.0,10588.0
2018-01-30 04:00:00,23.79844,90210.0,10617.0
2018-01-30 05:00:00,25.972441,95978.0,10894.0
2018-01-30 06:00:00,38.099212,105070.0,11606.0
2018-01-30 07:00:00,40.405848,110827.0,12629.0
2018-01-30 08:00:00,37.439158,110792.0,13026.0
2018-01-30 09:00:00,31.449773,109483.0,12957.0
2018-01-30 10:00:00,32.052904,108113.0,12848.0
2018-01-30 11:00:00,32.645472,106626.0,12798.0
2018-01-30 12:00:00,29.676969,105145.0,12710.0
2018-01-30 13:00:00,27.899465000000003,104097.0,12577.0
2018-01-30 14:00:00,25.799945,103175.0,12515.0
2018-01-30 15:00:00,24.872022,103230.0,12359.0
2018-01-30 16:00:00,27.485193,105625.0,12272.0
2018-01-30 17:00:00,29.612358,111733.0,12573.0
2018-01-30 18:00:00,31.172369,115207.0,13140.0
2018-01-30 19:00:00,29.259298,114717.0,13069.0
2018-01-30 20:00:00,28.048655,113565.0,12953.0
2018-01-30 21:00:00,26.419582,110458.0,12728.0
2018-01-30 22:00:00,23.445214,105348.0,12227.0
2018-01-30 23:00:00,17.437196,100654.0,11566.0
2018-01-31 00:00:00,20.619328,97707.0,10912.0
2018-01-31 01:00:00,17.100356,96282.0,10472.0
2018-01-31 02:00:00,14.916866,95852.0,10197.0
2018-01-31 03:00:00,13.61596,96426.0,10057.0
2018-01-31 04:00:00,15.471518,98579.0,10050.0
2018-01-31 05:00:00,21.494656,104076.0,10301.0
2018-01-31 06:00:00,27.036758000000003,112607.0,10994.0
2018-01-31 07:00:00,38.779963,117095.0,12024.0
2018-01-31 08:00:00,36.186554,115347.0,12502.0
2018-01-31 09:00:00,36.06417,111779.0,12499.0
2018-01-31 10:00:00,33.422806,108353.0,12440.0
2018-01-31 11:00:00,31.624423,105267.0,12396.0
2018-01-31 12:00:00,28.892286,102533.0,12315.0
2018-01-31 13:00:00,25.573007,100508.0,12211.0
2018-01-31 14:00:00,25.205246,98915.0,12175.0
2018-01-31 15:00:00,25.76173,98511.0,12075.0
2018-01-31 16:00:00,26.711686,100434.0,12059.0
2018-01-31 17:00:00,33.732724,105831.0,12422.0
2018-01-31 18:00:00,38.696448,109230.0,12890.0
2018-01-31 19:00:00,36.010768,108669.0,12780.0
2018-01-31 20:00:00,33.469719,107349.0,12671.0
2018-01-31 21:00:00,29.352012,103828.0,12453.0
2018-01-31 22:00:00,26.388429,98417.0,11967.0
2018-01-31 23:00:00,23.574929,93030.0,11241.0
2018-02-01 00:00:00,22.099633,89746.0,10766.0
2018-02-01 01:00:00,21.296703,87787.0,10380.0
2018-02-01 02:00:00,20.421311,86978.0,10158.0
2018-02-01 03:00:00,19.716174,87027.0,10070.0
2018-02-01 04:00:00,19.627017,88937.0,10112.0
2018-02-01 05:00:00,21.035357,93945.0,10447.0
2018-02-01 06:00:00,24.408825,102177.0,11197.0
2018-02-01 07:00:00,27.014209,106992.0,12286.0
2018-02-01 08:00:00,26.529602,106516.0,12864.0
2018-02-01 09:00:00,26.447144,104668.0,12991.0
2018-02-01 10:00:00,28.222354,103007.0,13056.0
2018-02-01 11:00:00,25.275215,101213.0,13094.0
2018-02-01 12:00:00,24.723386,99519.0,13086.0
2018-02-01 13:00:00,24.52824,98489.0,13050.0
2018-02-01 14:00:00,23.87021,97572.0,13069.0
2018-02-01 15:00:00,23.632288,97386.0,12996.0
2018-02-01 16:00:00,24.028975,99155.0,12948.0
2018-02-01 17:00:00,27.296349,103667.0,13174.0
2018-02-01 18:00:00,30.966991,106633.0,13707.0
2018-02-01 19:00:00,28.535392,106516.0,13818.0
2018-02-01 20:00:00,27.92359,105236.0,13735.0
2018-02-01 21:00:00,26.711942,101966.0,13534.0
2018-02-01 22:00:00,24.132496,96898.0,13093.0
2018-02-01 23:00:00,23.069787,91812.0,12416.0
2018-02-02 00:00:00,22.28415,90433.0,11971.0
2018-02-02 01:00:00,21.649058,88910.0,11616.0
2018-02-02 02:00:00,21.411785,88631.0,11430.0
2018-02-02 03:00:00,21.393301,89308.0,11328.0
2018-02-02 04:00:00,21.791968,91662.0,11346.0
2018-02-02 05:00:00,24.516234,97293.0,11633.0
2018-02-02 06:00:00,29.416503,106503.0,12307.0
2018-02-02 07:00:00,34.142284000000004,112228.0,13289.0
2018-02-02 08:00:00,34.499607,112609.0,13743.0
2018-02-02 09:00:00,30.526998,111908.0,13797.0
2018-02-02 10:00:00,41.992385,111159.0,13793.0
2018-02-02 11:00:00,42.254363,109886.0,13779.0
2018-02-02 12:00:00,34.164846999999995,108533.0,13716.0
2018-02-02 13:00:00,34.74439,107472.0,13594.0
2018-02-02 14:00:00,31.393439,106563.0,13503.0
2018-02-02 15:00:00,30.146593,106384.0,13391.0
2018-02-02 16:00:00,32.384272,108235.0,13271.0
2018-02-02 17:00:00,41.293747,113082.0,13446.0
2018-02-02 18:00:00,57.34052,116415.0,13931.0
2018-02-02 19:00:00,53.897489,116042.0,13874.0
2018-02-02 20:00:00,31.969592,114979.0,13684.0
2018-02-02 21:00:00,37.907966,112555.0,13405.0
2018-02-02 22:00:00,30.787428,108861.0,13045.0
2018-02-02 23:00:00,27.258106,104918.0,12399.0
2018-02-03 00:00:00,24.798298000000003,102488.0,11803.0
2018-02-03 01:00:00,23.881539,100921.0,11355.0
2018-02-03 02:00:00,21.876864,100377.0,11077.0
2018-02-03 03:00:00,19.846269,100434.0,10892.0
2018-02-03 04:00:00,18.953118,101262.0,10795.0
2018-02-03 05:00:00,21.633678,103347.0,10860.0
2018-02-03 06:00:00,22.551759,106540.0,11108.0
2018-02-03 07:00:00,23.231358,109609.0,11500.0
2018-02-03 08:00:00,23.841647,110445.0,11676.0
2018-02-03 09:00:00,22.495147,109058.0,11829.0
2018-02-03 10:00:00,17.551046,106549.0,11902.0
2018-02-03 11:00:00,18.422925,103522.0,11891.0
2018-02-03 12:00:00,17.625127,100379.0,11786.0
2018-02-03 13:00:00,17.673214,97432.0,11572.0
2018-02-03 14:00:00,17.981617,95440.0,11347.0
2018-02-03 15:00:00,17.697175,94966.0,11260.0
